trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002864552017091120180607,10:23:00,10:23:00,1301,23
0002864562017091120180607,11:00:00,11:00:00,1279,1
0002864562017091120180607,11:01:00,11:01:00,1280,2
0002864562017091120180607,11:03:00,11:03:00,1284,3
0002864562017091120180607,11:04:00,11:04:00,1282,4
0002864562017091120180607,11:05:00,11:05:00,1312,5
0002864562017091120180607,11:06:00,11:06:00,1431,6
0002864562017091120180607,11:07:00,11:07:00,1366,7
0002864562017091120180607,11:08:00,11:08:00,1371,8
0002864562017091120180607,11:09:00,11:09:00,1315,9
0002864562017091120180607,11:10:00,11:10:00,1357,10
0002864562017091120180607,11:11:00,11:11:00,1360,11
0002864562017091120180607,11:12:00,11:12:00,1359,12
0002864562017091120180607,11:14:00,11:14:00,1350,13
0002864562017091120180607,11:15:00,11:15:00,1348,14
0002864562017091120180607,11:16:00,11:16:00,1347,15
0002864562017091120180607,11:17:00,11:17:00,1422,16
0002864562017091120180607,11:20:00,11:20:00,2989,18
0002864562017091120180607,11:20:00,11:20:00,1297,19
0002864562017091120180607,11:21:00,11:21:00,1298,20
0002864562017091120180607,11:22:00,11:22:00,1299,21
0002864562017091120180607,11:22:00,11:22:00,1300,22
0002864562017091120180607,11:23:00,11:23:00,1301,23
0002864572017091120180607,12:00:00,12:00:00,1279,1
0002864572017091120180607,12:01:00,12:01:00,1280,2
0002864572017091120180607,12:03:00,12:03:00,1284,3
0002864572017091120180607,12:04:00,12:04:00,1282,4
0002864572017091120180607,12:05:00,12:05:00,1312,5
0002864572017091120180607,12:06:00,12:06:00,1431,6
0002864572017091120180607,12:07:00,12:07:00,1366,7
0002864572017091120180607,12:08:00,12:08:00,1371,8
0002864572017091120180607,12:09:00,12:09:00,1315,9
0002864572017091120180607,12:10:00,12:10:00,1357,10
0002864572017091120180607,12:11:00,12:11:00,1360,11
0002864572017091120180607,12:12:00,12:12:00,1359,12
0002864572017091120180607,12:14:00,12:14:00,1350,13
0002864572017091120180607,12:15:00,12:15:00,1348,14
0002864572017091120180607,12:16:00,12:16:00,1347,15
0002864572017091120180607,12:17:00,12:17:00,1422,16
0002864572017091120180607,12:20:00,12:20:00,2989,18
0002864572017091120180607,12:20:00,12:20:00,1297,19
0002864572017091120180607,12:21:00,12:21:00,1298,20
0002864572017091120180607,12:22:00,12:22:00,1299,21
0002864572017091120180607,12:22:00,12:22:00,1300,22
0002864572017091120180607,12:23:00,12:23:00,1301,23
0002864582017091120180607,12:35:00,12:35:00,1279,1
0002864582017091120180607,12:36:00,12:36:00,1280,2
0002864582017091120180607,12:38:00,12:38:00,1284,3
0002864582017091120180607,12:39:00,12:39:00,1282,4
0002864582017091120180607,12:40:00,12:40:00,1312,5
0002864582017091120180607,12:41:00,12:41:00,1431,6
0002864582017091120180607,12:42:00,12:42:00,1366,7
0002864582017091120180607,12:43:00,12:43:00,1371,8
0002864582017091120180607,12:44:00,12:44:00,1315,9
0002864582017091120180607,12:45:00,12:45:00,1357,10
0002864582017091120180607,12:46:00,12:46:00,1360,11
0002864582017091120180607,12:47:00,12:47:00,1359,12
0002864582017091120180607,12:49:00,12:49:00,1350,13
0002864582017091120180607,12:50:00,12:50:00,1348,14
0002864582017091120180607,12:51:00,12:51:00,1347,15
0002864582017091120180607,12:52:00,12:52:00,1422,16
0002864582017091120180607,12:55:00,12:55:00,2989,18
0002864582017091120180607,12:55:00,12:55:00,1297,19
0002864582017091120180607,12:56:00,12:56:00,1298,20
0002864582017091120180607,12:57:00,12:57:00,1299,21
0002864582017091120180607,12:57:00,12:57:00,1300,22
0002864582017091120180607,12:58:00,12:58:00,1301,23
0002864592017091120180607,13:10:00,13:10:00,1279,1
0002864592017091120180607,13:11:00,13:11:00,1280,2
0002864592017091120180607,13:13:00,13:13:00,1284,3
0002864592017091120180607,13:14:00,13:14:00,1282,4
0002864592017091120180607,13:15:00,13:15:00,1312,5
0002864592017091120180607,13:16:00,13:16:00,1431,6
0002864592017091120180607,13:17:00,13:17:00,1366,7
0002864592017091120180607,13:18:00,13:18:00,1371,8
0002864592017091120180607,13:19:00,13:19:00,1315,9
0002864592017091120180607,13:20:00,13:20:00,1357,10
0002864592017091120180607,13:21:00,13:21:00,1360,11
0002864592017091120180607,13:22:00,13:22:00,1359,12
0002864592017091120180607,13:24:00,13:24:00,1350,13
0002864592017091120180607,13:25:00,13:25:00,1348,14
0002864592017091120180607,13:26:00,13:26:00,1347,15
0002864592017091120180607,13:27:00,13:27:00,1422,16
0002864592017091120180607,13:30:00,13:30:00,2989,18
0002864592017091120180607,13:30:00,13:30:00,1297,19
0002864592017091120180607,13:31:00,13:31:00,1298,20
0002864592017091120180607,13:32:00,13:32:00,1299,21
0002864592017091120180607,13:32:00,13:32:00,1300,22
0002864592017091120180607,13:33:00,13:33:00,1301,23
0002864602017091120180607,10:55:00,10:55:00,1301,1
0002864602017091120180607,10:56:00,10:56:00,1302,2
0002864602017091120180607,10:56:00,10:56:00,1303,3
0002864602017091120180607,10:57:00,10:57:00,2849,4
0002864602017091120180607,10:58:00,10:58:00,2851,5
0002864602017091120180607,10:59:00,10:59:00,2897,6
0002864602017091120180607,11:00:00,11:00:00,2853,7
0002864602017091120180607,11:03:00,11:03:00,2877,8
0002864602017091120180607,11:03:00,11:03:00,2289,9
0002864602017091120180607,11:04:00,11:04:00,2294,10
0002864602017091120180607,11:05:00,11:05:00,1440,11
0002864602017091120180607,11:06:00,11:06:00,2902,12
0002864602017091120180607,11:06:00,11:06:00,1442,13
0002864602017091120180607,11:06:00,11:06:00,1443,14
0002864602017091120180607,11:07:00,11:07:00,2699,15
0002864602017091120180607,11:08:00,11:08:00,1343,16
0002864602017091120180607,11:09:00,11:09:00,1349,17
0002864602017091120180607,11:10:00,11:10:00,1351,18
0002864602017091120180607,11:12:00,11:12:00,1362,19
0002864602017091120180607,11:13:00,11:13:00,1361,20
0002864602017091120180607,11:13:00,11:13:00,1358,21
0002864602017091120180607,11:14:00,11:14:00,1316,22
0002864602017091120180607,11:15:00,11:15:00,1370,23
0002864602017091120180607,11:16:00,11:16:00,1364,24
0002864602017091120180607,11:17:00,11:17:00,1401,25
0002864602017091120180607,11:19:00,11:19:00,1311,26
0002864602017091120180607,11:20:00,11:20:00,1285,27
0002864602017091120180607,11:22:00,11:22:00,1283,28
0002864602017091120180607,11:23:00,11:23:00,1281,29
0002864602017091120180607,11:24:00,11:24:00,1278,30
0002864612017091120180607,11:55:00,11:55:00,1301,1
0002864612017091120180607,11:56:00,11:56:00,1302,2
0002864612017091120180607,11:56:00,11:56:00,1303,3
0002864612017091120180607,11:57:00,11:57:00,2849,4
0002864612017091120180607,11:58:00,11:58:00,2851,5
0002864612017091120180607,11:59:00,11:59:00,2897,6
0002864612017091120180607,12:00:00,12:00:00,2853,7
0002864612017091120180607,12:03:00,12:03:00,2877,8
0002864612017091120180607,12:03:00,12:03:00,2289,9
0002864612017091120180607,12:04:00,12:04:00,2294,10
0002864612017091120180607,12:05:00,12:05:00,1440,11
0002864612017091120180607,12:06:00,12:06:00,2902,12
0002864612017091120180607,12:06:00,12:06:00,1442,13
0002864612017091120180607,12:06:00,12:06:00,1443,14
0002864612017091120180607,12:07:00,12:07:00,2699,15
0002864612017091120180607,12:08:00,12:08:00,1343,16
0002864612017091120180607,12:09:00,12:09:00,1349,17
0002864612017091120180607,12:10:00,12:10:00,1351,18
0002864612017091120180607,12:12:00,12:12:00,1362,19
0002864612017091120180607,12:13:00,12:13:00,1361,20
0002864612017091120180607,12:13:00,12:13:00,1358,21
0002864612017091120180607,12:14:00,12:14:00,1316,22
0002864612017091120180607,12:15:00,12:15:00,1370,23
0002864612017091120180607,12:16:00,12:16:00,1364,24
0002864612017091120180607,12:17:00,12:17:00,1401,25
0002864612017091120180607,12:19:00,12:19:00,1311,26
0002864612017091120180607,12:20:00,12:20:00,1285,27
0002864612017091120180607,12:22:00,12:22:00,1283,28
0002864612017091120180607,12:23:00,12:23:00,1281,29
0002864612017091120180607,12:24:00,12:24:00,1278,30
0002864622017091120180607,06:40:00,06:40:00,1301,1
0002864622017091120180607,06:41:00,06:41:00,1302,2
0002864622017091120180607,06:41:00,06:41:00,1303,3
0002864622017091120180607,06:42:00,06:42:00,1304,4
0002864622017091120180607,06:43:00,06:43:00,1305,5
0002864622017091120180607,06:43:00,06:43:00,2988,6
0002864622017091120180607,06:45:00,06:45:00,2699,7
0002864622017091120180607,06:46:00,06:46:00,1343,8
0002864622017091120180607,06:47:00,06:47:00,1349,9
0002864622017091120180607,06:48:00,06:48:00,1351,10
0002864622017091120180607,06:50:00,06:50:00,1362,11
0002864622017091120180607,06:51:00,06:51:00,1361,12
0002864622017091120180607,06:51:00,06:51:00,1358,13
0002864622017091120180607,06:52:00,06:52:00,1316,14
0002864622017091120180607,06:53:00,06:53:00,1370,15
0002864622017091120180607,06:54:00,06:54:00,1364,16
0002864622017091120180607,06:55:00,06:55:00,1401,17
0002864622017091120180607,06:57:00,06:57:00,1311,18
0002864622017091120180607,06:58:00,06:58:00,1285,19
0002864622017091120180607,07:00:00,07:00:00,1283,20
0002864632017091120180607,19:35:00,19:35:00,1301,1
0002864632017091120180607,19:36:00,19:36:00,1302,2
0002864632017091120180607,19:36:00,19:36:00,1303,3
0002864632017091120180607,19:37:00,19:37:00,1304,4
0002864632017091120180607,19:38:00,19:38:00,1305,5
0002864632017091120180607,19:38:00,19:38:00,2988,6
0002864632017091120180607,19:40:00,19:40:00,2699,7
0002864632017091120180607,19:41:00,19:41:00,1343,8
0002864632017091120180607,19:42:00,19:42:00,1349,9
0002864632017091120180607,19:43:00,19:43:00,1351,10
0002864632017091120180607,19:45:00,19:45:00,1362,11
0002864632017091120180607,19:46:00,19:46:00,1361,12
0002864632017091120180607,19:46:00,19:46:00,1358,13
0002864632017091120180607,19:47:00,19:47:00,1316,14
0002864632017091120180607,19:48:00,19:48:00,1370,15
0002864632017091120180607,19:49:00,19:49:00,1364,16
0002864632017091120180607,19:50:00,19:50:00,1401,17
0002864632017091120180607,19:52:00,19:52:00,1311,18
0002864632017091120180607,19:53:00,19:53:00,1285,19
0002864632017091120180607,19:55:00,19:55:00,1283,20
0002864632017091120180607,19:56:00,19:56:00,1281,21
0002864632017091120180607,19:57:00,19:57:00,1278,22
0002864642017091120180607,09:42:00,09:42:00,1310,1
0002864642017091120180607,09:47:00,09:47:00,2835,2
0002864642017091120180607,09:48:00,09:48:00,2858,3
0002864642017091120180607,09:49:00,09:49:00,2857,4
0002864642017091120180607,09:52:00,09:52:00,2339,5
0002864642017091120180607,09:53:00,09:53:00,2338,6
0002864642017091120180607,09:54:00,09:54:00,2340,7
0002864642017091120180607,09:56:00,09:56:00,2283,8
0002864642017091120180607,09:56:00,09:56:00,2281,9
0002864642017091120180607,09:57:00,09:57:00,1331,10
0002864642017091120180607,09:58:00,09:58:00,1416,11
0002864642017091120180607,09:59:00,09:59:00,1414,12
0002864642017091120180607,10:00:00,10:00:00,1412,13
0002864642017091120180607,10:01:00,10:01:00,1279,14
0002864642017091120180607,10:02:00,10:02:00,1280,15
0002864642017091120180607,10:04:00,10:04:00,1284,16
0002864642017091120180607,10:05:00,10:05:00,1282,17
0002864642017091120180607,10:06:00,10:06:00,1312,18
0002864642017091120180607,10:07:00,10:07:00,1431,19
0002864642017091120180607,10:08:00,10:08:00,1366,20
0002864642017091120180607,10:09:00,10:09:00,1371,21
0002864642017091120180607,10:10:00,10:10:00,1315,22
0002864642017091120180607,10:11:00,10:11:00,1357,23
0002864642017091120180607,10:12:00,10:12:00,1360,24
0002864642017091120180607,10:13:00,10:13:00,1359,25
0002864642017091120180607,10:15:00,10:15:00,1350,26
0002864642017091120180607,10:16:00,10:16:00,2993,27
0002864642017091120180607,10:16:00,10:16:00,2870,28
0002864642017091120180607,10:17:00,10:17:00,2293,29
0002864642017091120180607,10:18:00,10:18:00,2291,30
0002864642017091120180607,10:20:00,10:20:00,2275,31
0002864642017091120180607,10:20:00,10:20:00,2515,32
0002864642017091120180607,10:21:00,10:21:00,2274,33
0002864642017091120180607,10:22:00,10:22:00,2243,34
0002864642017091120180607,10:24:00,10:24:00,2245,35
0002864642017091120180607,10:26:00,10:26:00,2826,36
0002864642017091120180607,10:27:00,10:27:00,2249,37
0002864652017091120180607,10:13:00,10:13:00,1310,1
0002864652017091120180607,10:16:00,10:16:00,1292,2
0002864652017091120180607,10:17:00,10:17:00,2356,3
0002864652017091120180607,10:18:00,10:18:00,1326,4
0002864652017091120180607,10:19:00,10:19:00,1328,5
0002864652017091120180607,10:22:00,10:22:00,1324,6
0002864652017091120180607,10:22:00,10:22:00,2802,7
0002864652017091120180607,10:23:00,10:23:00,2334,8
0002864652017091120180607,10:24:00,10:24:00,2336,9
0002864652017091120180607,10:25:00,10:25:00,1424,10
0002864652017091120180607,10:25:00,10:25:00,2805,11
0002864652017091120180607,10:26:00,10:26:00,2318,12
0002864652017091120180607,10:27:00,10:27:00,1331,13
0002864652017091120180607,10:28:00,10:28:00,1416,14
0002864652017091120180607,10:29:00,10:29:00,1414,15
0002864652017091120180607,10:30:00,10:30:00,1412,16
0002864652017091120180607,10:31:00,10:31:00,1279,17
0002864652017091120180607,10:32:00,10:32:00,1280,18
0002864652017091120180607,10:34:00,10:34:00,1284,19
0002864652017091120180607,10:35:00,10:35:00,1282,20
0002864652017091120180607,10:36:00,10:36:00,1312,21
0002864652017091120180607,10:37:00,10:37:00,1431,22
0002864652017091120180607,10:38:00,10:38:00,1366,23
0002864652017091120180607,10:39:00,10:39:00,1371,24
0002864652017091120180607,10:40:00,10:40:00,1315,25
0002864652017091120180607,10:41:00,10:41:00,1357,26
0002864652017091120180607,10:42:00,10:42:00,1360,27
0002864652017091120180607,10:43:00,10:43:00,1359,28
0002864652017091120180607,10:45:00,10:45:00,1350,29
0002864652017091120180607,10:46:00,10:46:00,2993,30
0002864652017091120180607,10:46:00,10:46:00,2870,31
0002864652017091120180607,10:47:00,10:47:00,2293,32
0002864652017091120180607,10:48:00,10:48:00,2291,33
0002864652017091120180607,10:50:00,10:50:00,2275,34
0002864652017091120180607,10:50:00,10:50:00,2515,35
0002864652017091120180607,10:51:00,10:51:00,2274,36
0002864652017091120180607,10:52:00,10:52:00,2243,37
0002864652017091120180607,10:54:00,10:54:00,2245,38
0002864652017091120180607,10:56:00,10:56:00,2826,39
0002864652017091120180607,10:57:00,10:57:00,2249,40
0002864662017091120180607,12:13:00,12:13:00,1310,1
0002864662017091120180607,12:16:00,12:16:00,1292,2
0002864662017091120180607,12:17:00,12:17:00,2356,3
0002864662017091120180607,12:18:00,12:18:00,1326,4
0002864662017091120180607,12:19:00,12:19:00,1328,5
0002864662017091120180607,12:22:00,12:22:00,1324,6
0002864662017091120180607,12:22:00,12:22:00,2802,7
0002864662017091120180607,12:23:00,12:23:00,2334,8
0002864662017091120180607,12:24:00,12:24:00,2336,9
0002864662017091120180607,12:25:00,12:25:00,1424,10
0002864662017091120180607,12:25:00,12:25:00,2805,11
0002864662017091120180607,12:26:00,12:26:00,2318,12
0002864662017091120180607,12:27:00,12:27:00,1331,13
0002864662017091120180607,12:28:00,12:28:00,1416,14
0002864662017091120180607,12:29:00,12:29:00,1414,15
0002864662017091120180607,12:30:00,12:30:00,1412,16
0002864662017091120180607,12:31:00,12:31:00,1279,17
0002864662017091120180607,12:32:00,12:32:00,1280,18
0002864662017091120180607,12:34:00,12:34:00,1284,19
0002864662017091120180607,12:35:00,12:35:00,1282,20
0002864662017091120180607,12:36:00,12:36:00,1312,21
0002864662017091120180607,12:37:00,12:37:00,1431,22
0002864662017091120180607,12:38:00,12:38:00,1366,23
0002864662017091120180607,12:39:00,12:39:00,1371,24
0002864662017091120180607,12:40:00,12:40:00,1315,25
0002864662017091120180607,12:41:00,12:41:00,1357,26
0002864662017091120180607,12:42:00,12:42:00,1360,27
0002864662017091120180607,12:43:00,12:43:00,1359,28
0002864662017091120180607,12:45:00,12:45:00,1350,29
0002864662017091120180607,12:46:00,12:46:00,2993,30
0002864662017091120180607,12:46:00,12:46:00,2870,31
0002864662017091120180607,12:47:00,12:47:00,2293,32
0002864662017091120180607,12:48:00,12:48:00,2291,33
0002864662017091120180607,12:50:00,12:50:00,2275,34
0002864662017091120180607,12:50:00,12:50:00,2515,35
0002864662017091120180607,12:51:00,12:51:00,2274,36
0002864662017091120180607,12:52:00,12:52:00,2243,37
0002864662017091120180607,12:54:00,12:54:00,2245,38
0002864662017091120180607,12:56:00,12:56:00,2826,39
0002864662017091120180607,12:57:00,12:57:00,2249,40
0002864672017091120180607,14:13:00,14:13:00,1310,1
0002864672017091120180607,14:16:00,14:16:00,1292,2
0002864672017091120180607,14:17:00,14:17:00,2356,3
0002864672017091120180607,14:18:00,14:18:00,1326,4
0002864672017091120180607,14:19:00,14:19:00,1328,5
0002864672017091120180607,14:22:00,14:22:00,1324,6
0002864672017091120180607,14:22:00,14:22:00,2802,7
0002864672017091120180607,14:23:00,14:23:00,2334,8
0002864672017091120180607,14:24:00,14:24:00,2336,9
0002864672017091120180607,14:25:00,14:25:00,1424,10
0002864672017091120180607,14:25:00,14:25:00,2805,11
0002864672017091120180607,14:26:00,14:26:00,2318,12
0002864672017091120180607,14:27:00,14:27:00,1331,13
0002864672017091120180607,14:28:00,14:28:00,1416,14
0002864672017091120180607,14:29:00,14:29:00,1414,15
0002864672017091120180607,14:30:00,14:30:00,1412,16
0002864672017091120180607,14:31:00,14:31:00,1279,17
0002864672017091120180607,14:32:00,14:32:00,1280,18
0002864672017091120180607,14:34:00,14:34:00,1284,19
0002864672017091120180607,14:35:00,14:35:00,1282,20
0002864672017091120180607,14:36:00,14:36:00,1312,21
0002864672017091120180607,14:37:00,14:37:00,1431,22
0002864672017091120180607,14:38:00,14:38:00,1366,23
0002864672017091120180607,14:39:00,14:39:00,1371,24
0002864672017091120180607,14:40:00,14:40:00,1315,25
0002864672017091120180607,14:41:00,14:41:00,1357,26
0002864672017091120180607,14:42:00,14:42:00,1360,27
0002864672017091120180607,14:43:00,14:43:00,1359,28
0002864672017091120180607,14:45:00,14:45:00,1350,29
0002864672017091120180607,14:46:00,14:46:00,2993,30
0002864672017091120180607,14:46:00,14:46:00,2870,31
0002864672017091120180607,14:47:00,14:47:00,2293,32
0002864672017091120180607,14:48:00,14:48:00,2291,33
0002864672017091120180607,14:50:00,14:50:00,2275,34
0002864672017091120180607,14:50:00,14:50:00,2515,35
0002864672017091120180607,14:51:00,14:51:00,2274,36
0002864672017091120180607,14:52:00,14:52:00,2243,37
0002864672017091120180607,14:54:00,14:54:00,2245,38
0002864672017091120180607,14:56:00,14:56:00,2826,39
0002864672017091120180607,14:57:00,14:57:00,2249,40
0002864682017091120180607,16:18:00,16:18:00,1310,1
0002864682017091120180607,16:21:00,16:21:00,1292,2
0002864682017091120180607,16:22:00,16:22:00,2356,3
0002864682017091120180607,16:23:00,16:23:00,1326,4
0002864682017091120180607,16:24:00,16:24:00,1328,5
0002864682017091120180607,16:27:00,16:27:00,1324,6
0002864682017091120180607,16:27:00,16:27:00,2802,7
