shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D17_C1116_sub2,46.10581,11.11608,14
D17_C1116_sub2,46.10560,11.11637,15
D17_C1116_sub2,46.10516,11.11679,16
D17_C1116_sub2,46.10479,11.11702,17
D17_C1116_sub2,46.10435,11.11722,18
D17_C1116_sub2,46.10406,11.11739,19
D17_C1116_sub2,46.10362,11.11764,20
D17_C1116_sub2,46.10167,11.11840,21
D17_C1116_sub2,46.10112,11.11852,22
D17_C1116_sub2,46.10037,11.11872,23
D17_C1116_sub2,46.10012,11.11878,24
D17_C1116_sub2,46.09971,11.11900,25
D17_C1116_sub2,46.09957,11.11903,26
D17_C1116_sub2,46.09932,11.11904,27
D17_C1116_sub2,46.09852,11.11931,28
D17_C1116_sub2,46.09844,11.11929,29
D17_C1116_sub2,46.09836,11.11926,30
D17_C1116_sub2,46.09830,11.11918,31
D17_C1116_sub2,46.09828,11.11911,32
D17_C1116_sub2,46.09823,11.11907,33
D17_C1116_sub2,46.09818,11.11898,34
D17_C1116_sub2,46.09814,11.11881,35
D17_C1116_sub2,46.09810,11.11829,36
D17_C1116_sub2,46.09813,11.11818,37
D17_C1116_sub2,46.09819,11.11809,38
D17_C1116_sub2,46.09828,11.11804,39
D17_C1116_sub2,46.09889,11.11779,40
D17_C1116_sub2,46.09896,11.11773,41
D17_C1116_sub2,46.09900,11.11763,42
D17_C1116_sub2,46.09902,11.11752,43
D17_C1116_sub2,46.09854,11.11295,44
D17_C1116_sub2,46.09857,11.11286,45
D17_C1116_sub2,46.09865,11.11283,46
D17_C1116_sub2,46.10382,11.11291,47
D17_C1116_sub2,46.10413,11.11290,48
D17_C1116_sub2,46.10445,11.11282,49
D17_C1116_sub2,46.10659,11.11218,50
D17_C1116_sub2,46.10664,11.11221,51
D17_C1116_sub2,46.10672,11.11228,52
D17_C1116_sub2,46.10675,11.11239,53
D17_C1116_sub2,46.10683,11.11247,54
D17_C1116_sub2,46.10691,11.11245,55
D17_C1116_sub2,46.10697,11.11241,56
D17_C1116_sub2,46.10701,11.11230,57
D17_C1116_sub2,46.10702,11.11217,58
D17_C1116_sub2,46.10705,11.11208,59
D17_C1116_sub2,46.10711,11.11204,60
D17_C1116_sub2,46.10830,11.11166,61
D18_C1118_sub1,46.11534,11.11724,1
D18_C1118_sub1,46.11548,11.11707,2
D18_C1118_sub1,46.11561,11.11696,3
D18_C1118_sub1,46.11564,11.11696,4
D18_C1118_sub1,46.11567,11.11694,5
D18_C1118_sub1,46.11569,11.11692,6
D18_C1118_sub1,46.11568,11.11687,7
D18_C1118_sub1,46.11566,11.11683,8
D18_C1118_sub1,46.11562,11.11684,9
D18_C1118_sub1,46.11559,11.11688,10
D18_C1118_sub1,46.11558,11.11692,11
D18_C1118_sub1,46.11546,11.11704,12
D18_C1118_sub1,46.11532,11.11720,13
D18_C1118_sub1,46.11493,11.11741,14
D18_C1118_sub1,46.11484,11.11738,15
D18_C1118_sub1,46.11478,11.11726,16
D18_C1118_sub1,46.11459,11.11645,17
D18_C1118_sub1,46.11462,11.11623,18
D18_C1118_sub1,46.11466,11.11597,19
D18_C1118_sub1,46.11492,11.11585,20
D18_C1118_sub1,46.11493,11.11578,21
D18_C1118_sub1,46.11490,11.11575,22
D18_C1118_sub1,46.11451,11.11569,23
D18_C1118_sub1,46.11419,11.11545,24
D18_C1118_sub1,46.11408,11.11525,25
D18_C1118_sub1,46.11421,11.11390,26
D18_C1118_sub1,46.11415,11.11342,27
D18_C1118_sub1,46.11398,11.11317,28
D18_C1118_sub1,46.11387,11.11312,29
D18_C1118_sub1,46.11366,11.11316,30
D18_C1118_sub1,46.11346,11.11329,31
D18_C1118_sub1,46.11332,11.11324,32
D18_C1118_sub1,46.11317,11.11300,33
D18_C1118_sub1,46.11314,11.11270,34
D18_C1118_sub1,46.11323,11.11255,35
D18_C1118_sub1,46.11379,11.11212,36
D18_C1118_sub1,46.11388,11.11195,37
D18_C1118_sub1,46.11386,11.11179,38
D18_C1118_sub1,46.11373,11.11163,39
D18_C1118_sub1,46.11339,11.11146,40
D18_C1118_sub1,46.11323,11.11144,41
D18_C1118_sub1,46.11291,11.11160,42
D18_C1118_sub1,46.11285,11.11157,43
D18_C1118_sub1,46.11283,11.11151,44
D18_C1118_sub1,46.11284,11.11144,45
D18_C1118_sub1,46.11329,11.11103,46
D18_C1118_sub1,46.11369,11.11121,47
D18_C1118_sub1,46.11382,11.11121,48
D18_C1118_sub1,46.11394,11.11105,49
D18_C1118_sub1,46.11396,11.11093,50
D18_C1118_sub1,46.11392,11.11063,51
D18_C1118_sub1,46.11405,11.11050,52
D18_C1118_sub1,46.11458,11.11056,53
D18_C1118_sub1,46.11481,11.11066,54
D18_C1118_sub1,46.11491,11.11056,55
D18_C1118_sub1,46.11492,11.11046,56
D18_C1118_sub1,46.11485,11.11032,57
D18_C1118_sub1,46.11467,11.11010,58
D18_C1118_sub1,46.11394,11.10726,59
D18_C1118_sub1,46.11330,11.10774,60
D18_C1118_sub1,46.11179,11.10911,61
D18_C1118_sub1,46.11081,11.10966,62
D18_C1118_sub1,46.11051,11.10986,63
D18_C1118_sub1,46.10936,11.11100,64
D18_C1118_sub1,46.10906,11.11127,65
D18_C1118_sub1,46.10878,11.11148,66
D18_C1118_sub1,46.10847,11.11158,67
D18_C1118_sub1,46.10794,11.11172,68
D18_C1118_sub1,46.10681,11.11207,69
D18_C1118_sub1,46.10673,11.11215,70
D18_C1118_sub1,46.10671,11.11228,71
D18_C1118_sub1,46.10673,11.11241,72
D18_C1118_sub1,46.10683,11.11249,73
D18_C1118_sub1,46.10691,11.11249,74
D18_C1118_sub1,46.10700,11.11249,75
D18_C1118_sub1,46.10707,11.11260,76
D18_C1118_sub1,46.10722,11.11327,77
D18_C1118_sub1,46.10722,11.11338,78
D18_C1118_sub1,46.10719,11.11348,79
D18_C1118_sub1,46.10581,11.11608,80
D18_C1118_sub1,46.10560,11.11637,81
D18_C1118_sub1,46.10516,11.11679,82
D18_C1118_sub1,46.10479,11.11702,83
D18_C1118_sub1,46.10435,11.11722,84
D18_C1118_sub1,46.10406,11.11739,85
D18_C1118_sub1,46.10362,11.11764,86
D18_C1118_sub1,46.10167,11.11840,87
D18_C1118_sub1,46.10112,11.11852,88
D18_C1118_sub1,46.10037,11.11872,89
D18_C1118_sub1,46.10012,11.11878,90
D18_C1118_sub1,46.09971,11.11900,91
D18_C1118_sub1,46.09957,11.11903,92
D18_C1118_sub1,46.09932,11.11904,93
D18_C1118_sub1,46.09852,11.11931,94
D18_C1118_sub1,46.09844,11.11929,95
D18_C1118_sub1,46.09836,11.11926,96
D18_C1118_sub1,46.09830,11.11918,97
D18_C1118_sub1,46.09828,11.11911,98
D18_C1118_sub1,46.09823,11.11907,99
D18_C1118_sub1,46.09818,11.11898,100
D18_C1118_sub1,46.09814,11.11881,101
D18_C1118_sub1,46.09810,11.11829,102
D18_C1118_sub1,46.09813,11.11818,103
D18_C1118_sub1,46.09819,11.11809,104
D18_C1118_sub1,46.09828,11.11804,105
D18_C1118_sub1,46.09889,11.11779,106
D18_C1118_sub1,46.09896,11.11773,107
D18_C1118_sub1,46.09900,11.11763,108
D18_C1118_sub1,46.09902,11.11752,109
D18_C1118_sub1,46.09854,11.11295,110
D18_C1118_sub1,46.09857,11.11286,111
D18_C1118_sub1,46.09865,11.11283,112
D18_C1118_sub1,46.10382,11.11291,113
D18_C1118_sub1,46.10413,11.11290,114
D18_C1118_sub1,46.10445,11.11282,115
D18_C1118_sub1,46.10659,11.11218,116
D18_C1118_sub1,46.10664,11.11221,117
D18_C1118_sub1,46.10672,11.11228,118
D18_C1118_sub1,46.10675,11.11239,119
D18_C1118_sub1,46.10683,11.11247,120
D18_C1118_sub1,46.10691,11.11245,121
D18_C1118_sub1,46.10697,11.11241,122
D18_C1118_sub1,46.10701,11.11230,123
D18_C1118_sub1,46.10702,11.11217,124
D18_C1118_sub1,46.10705,11.11208,125
D18_C1118_sub1,46.10711,11.11204,126
D18_C1118_sub1,46.10830,11.11166,127
D20_C3601b_Andata_sub2,46.07194,11.12181,1
D20_C3601b_Andata_sub2,46.07123,11.12409,2
D20_C3601b_Andata_sub2,46.07149,11.12444,3
D20_C3601b_Andata_sub2,46.07150,11.12444,4
D20_C3601b_Andata_sub2,46.07175,11.12465,5
D20_C3601b_Andata_sub2,46.07198,11.12478,6
D20_C3601b_Andata_sub2,46.07212,11.12485,7
D20_C3601b_Andata_sub2,46.07200,11.12560,8
D20_C3601b_Andata_sub2,46.07194,11.12579,9
D20_C3601b_Andata_sub2,46.07182,11.12594,10
D20_C3601b_Andata_sub2,46.07154,11.12619,11
D20_C3601b_Andata_sub2,46.07056,11.12677,12
D20_C3601b_Andata_sub2,46.07041,11.12691,13
D20_C3601b_Andata_sub2,46.07012,11.12718,14
D20_C3601b_Andata_sub2,46.07006,11.12725,15
D20_C3601b_Andata_sub2,46.07000,11.12728,16
D20_C3601b_Andata_sub2,46.06992,11.12728,17
D20_C3601b_Andata_sub2,46.06975,11.12725,18
D20_C3601b_Andata_sub2,46.06963,11.12729,19
D20_C3601b_Andata_sub2,46.06950,11.12735,20
D20_C3601b_Andata_sub2,46.06943,11.12737,21
D20_C3601b_Andata_sub2,46.06933,11.12735,22
D20_C3601b_Andata_sub2,46.06923,11.12730,23
D20_C3601b_Andata_sub2,46.06916,11.12729,24
D20_C3601b_Andata_sub2,46.06911,11.12732,25
D20_C3601b_Andata_sub2,46.06909,11.12738,26
D20_C3601b_Andata_sub2,46.06908,11.12746,27
D20_C3601b_Andata_sub2,46.06910,11.12752,28
D20_C3601b_Andata_sub2,46.06915,11.12758,29
D20_C3601b_Andata_sub2,46.06941,11.12774,30
D20_C3601b_Andata_sub2,46.06961,11.12787,31
D20_C3601b_Andata_sub2,46.06993,11.12794,32
D20_C3601b_Andata_sub2,46.07012,11.12802,33
D20_C3601b_Andata_sub2,46.07018,11.12839,34
D20_C3601b_Andata_sub2,46.06988,11.12870,35
D20_C3601b_Andata_sub2,46.06972,11.12889,36
D20_C3601b_Andata_sub2,46.06955,11.12902,37
D20_C3601b_Andata_sub2,46.06877,11.12942,38
D20_C3601b_Andata_sub2,46.06844,11.12943,39
D20_C3601b_Andata_sub2,46.06836,11.12947,40
D20_C3601b_Andata_sub2,46.06826,11.12964,41
D20_C3601b_Andata_sub2,46.06825,11.12965,42
D20_C3601b_Andata_sub2,46.06823,11.12974,43
D20_C3601b_Andata_sub2,46.06822,11.12986,44
D20_C3601b_Andata_sub2,46.06822,11.12988,45
D20_C3601b_Andata_sub2,46.06827,11.12996,46
D20_C3601b_Andata_sub2,46.06838,11.13007,47
D20_C3601b_Andata_sub2,46.06839,11.13007,48
D20_C3601b_Andata_sub2,46.06874,11.13024,49
D20_C3601b_Andata_sub2,46.06903,11.13048,50
D20_C3601b_Andata_sub2,46.06913,11.13052,51
D20_C3601b_Andata_sub2,46.06938,11.13055,52
D20_C3601b_Andata_sub2,46.06949,11.13063,53
D20_C3601b_Andata_sub2,46.06959,11.13078,54
D20_C3601b_Andata_sub2,46.06968,11.13093,55
D20_C3601b_Andata_sub2,46.06979,11.13100,56
D20_C3601b_Andata_sub2,46.06988,11.13103,57
D20_C3601b_Andata_sub2,46.06992,11.13104,58
D20_C3601b_Andata_sub2,46.06995,11.13109,59
D20_C3601b_Andata_sub2,46.06995,11.13113,60
D21_C3601_Andata_PRINCIPALE_sub2,46.04859,11.13401,1
D21_C3601_Andata_PRINCIPALE_sub2,46.04871,11.13411,2
D21_C3601_Andata_PRINCIPALE_sub2,46.04875,11.13411,3
D21_C3601_Andata_PRINCIPALE_sub2,46.04881,11.13408,4
D21_C3601_Andata_PRINCIPALE_sub2,46.04884,11.13400,5
D21_C3601_Andata_PRINCIPALE_sub2,46.04883,11.13391,6
D21_C3601_Andata_PRINCIPALE_sub2,46.04877,11.13386,7
D21_C3601_Andata_PRINCIPALE_sub2,46.04825,11.13380,8
D21_C3601_Andata_PRINCIPALE_sub2,46.04810,11.13374,9
D21_C3601_Andata_PRINCIPALE_sub2,46.04793,11.13363,10
D21_C3601_Andata_PRINCIPALE_sub2,46.04717,11.13259,11
D21_C3601_Andata_PRINCIPALE_sub2,46.04709,11.13253,12
D21_C3601_Andata_PRINCIPALE_sub2,46.04699,11.13251,13
D21_C3601_Andata_PRINCIPALE_sub2,46.04553,11.13257,14
D21_C3601_Andata_PRINCIPALE_sub2,46.04544,11.13255,15
D21_C3601_Andata_PRINCIPALE_sub2,46.04538,11.13247,16
D21_C3601_Andata_PRINCIPALE_sub2,46.04537,11.13236,17
D21_C3601_Andata_PRINCIPALE_sub2,46.04533,11.13136,18
D21_C3601_Andata_PRINCIPALE_sub2,46.04534,11.13129,19
D21_C3601_Andata_PRINCIPALE_sub2,46.04537,11.13125,20
D21_C3601_Andata_PRINCIPALE_sub2,46.04542,11.13121,21
D21_C3601_Andata_PRINCIPALE_sub2,46.04548,11.13120,22
D21_C3601_Andata_PRINCIPALE_sub2,46.04578,11.13117,23
D21_C3601_Andata_PRINCIPALE_sub2,46.04640,11.13101,24
D21_C3601_Andata_PRINCIPALE_sub2,46.04947,11.13123,25
D21_C3601_Andata_PRINCIPALE_sub2,46.04958,11.13122,26
D21_C3601_Andata_PRINCIPALE_sub2,46.04984,11.13107,27
D21_C3601_Andata_PRINCIPALE_sub2,46.04990,11.13108,28
D21_C3601_Andata_PRINCIPALE_sub2,46.04991,11.13108,29
D21_C3601_Andata_PRINCIPALE_sub2,46.04997,11.13110,30
D21_C3601_Andata_PRINCIPALE_sub2,46.04998,11.13111,31
D21_C3601_Andata_PRINCIPALE_sub2,46.05004,11.13111,32
D21_C3601_Andata_PRINCIPALE_sub2,46.05004,11.13110,33
D21_C3601_Andata_PRINCIPALE_sub2,46.05009,11.13106,34
D21_C3601_Andata_PRINCIPALE_sub2,46.05010,11.13106,35
D21_C3601_Andata_PRINCIPALE_sub2,46.05012,11.13097,36
D21_C3601_Andata_PRINCIPALE_sub2,46.05012,11.13087,37
D21_C3601_Andata_PRINCIPALE_sub2,46.05010,11.13080,38
D21_C3601_Andata_PRINCIPALE_sub2,46.05005,11.13075,39
D21_C3601_Andata_PRINCIPALE_sub2,46.04999,11.13073,40
D21_C3601_Andata_PRINCIPALE_sub2,46.04992,11.13073,41
D21_C3601_Andata_PRINCIPALE_sub2,46.04985,11.13070,42
D21_C3601_Andata_PRINCIPALE_sub2,46.04755,11.12759,43
D21_C3601_Andata_PRINCIPALE_sub2,46.04755,11.12751,44
D21_C3601_Andata_PRINCIPALE_sub2,46.04757,11.12742,45
D21_C3601_Andata_PRINCIPALE_sub2,46.04757,11.12732,46
D21_C3601_Andata_PRINCIPALE_sub2,46.04768,11.12720,47
D21_C3601_Andata_PRINCIPALE_sub2,46.04961,11.12504,48
D21_C3601_Andata_PRINCIPALE_sub2,46.05014,11.12435,49
D21_C3601_Andata_PRINCIPALE_sub2,46.05065,11.12364,50
D21_C3601_Andata_PRINCIPALE_sub2,46.05074,11.12373,51
D21_C3601_Andata_PRINCIPALE_sub2,46.05085,11.12364,52
D21_C3601_Andata_PRINCIPALE_sub2,46.05090,11.12347,53
D21_C3601_Andata_PRINCIPALE_sub2,46.05083,11.12333,54
D21_C3601_Andata_PRINCIPALE_sub2,46.05182,11.12198,55
D21_C3601_Andata_PRINCIPALE_sub2,46.05195,11.12188,56
D21_C3601_Andata_PRINCIPALE_sub2,46.05235,11.12183,57
D21_C3601_Andata_PRINCIPALE_sub2,46.05259,11.12173,58
D21_C3601_Andata_PRINCIPALE_sub2,46.05271,11.12161,59
D21_C3601_Andata_PRINCIPALE_sub2,46.05281,11.12115,60
D21_C3601_Andata_PRINCIPALE_sub2,46.05282,11.12072,61
D21_C3601_Andata_PRINCIPALE_sub2,46.05273,11.11980,62
D21_C3601_Andata_PRINCIPALE_sub2,46.05255,11.11971,63
D21_C3601_Andata_PRINCIPALE_sub2,46.05240,11.11982,64
D21_C3601_Andata_PRINCIPALE_sub2,46.05234,11.12003,65
D21_C3601_Andata_PRINCIPALE_sub2,46.05233,11.12024,66
D21_C3601_Andata_PRINCIPALE_sub2,46.05246,11.12072,67
D21_C3601_Andata_PRINCIPALE_sub2,46.05254,11.12087,68
D21_C3601_Andata_PRINCIPALE_sub2,46.05459,11.12042,69
D21_C3601_Andata_PRINCIPALE_sub2,46.05467,11.12046,70
D21_C3601_Andata_PRINCIPALE_sub2,46.05492,11.12038,71
D21_C3601_Andata_PRINCIPALE_sub2,46.05495,11.12033,72
D21_C3601_Andata_PRINCIPALE_sub2,46.05605,11.12006,73
D21_C3601_Andata_PRINCIPALE_sub2,46.05635,11.11991,74
D21_C3601_Andata_PRINCIPALE_sub2,46.05659,11.11964,75
D21_C3601_Andata_PRINCIPALE_sub2,46.05745,11.11847,76
D21_C3601_Andata_PRINCIPALE_sub2,46.05753,11.11856,77
D21_C3601_Andata_PRINCIPALE_sub2,46.05764,11.11852,78
D21_C3601_Andata_PRINCIPALE_sub2,46.05782,11.11954,79
D21_C3601_Andata_PRINCIPALE_sub2,46.05883,11.11903,80
D21_C3601_Andata_PRINCIPALE_sub2,46.05917,11.11900,81
D21_C3601_Andata_PRINCIPALE_sub2,46.05945,11.11907,82
D21_C3601_Andata_PRINCIPALE_sub2,46.05959,11.11905,83
D21_C3601_Andata_PRINCIPALE_sub2,46.05980,11.11910,84
D21_C3601_Andata_PRINCIPALE_sub2,46.06048,11.11898,85
D21_C3601_Andata_PRINCIPALE_sub2,46.06320,11.11910,86
D21_C3601_Andata_PRINCIPALE_sub2,46.06383,11.11959,87
D21_C3601_Andata_PRINCIPALE_sub2,46.06403,11.11964,88
D21_C3601_Andata_PRINCIPALE_sub2,46.06496,11.11938,89
D21_C3601_Andata_PRINCIPALE_sub2,46.06810,11.11874,90
D21_C3601_Andata_PRINCIPALE_sub2,46.06873,11.11869,91
D21_C3601_Andata_PRINCIPALE_sub2,46.06958,11.11841,92
D21_C3601_Andata_PRINCIPALE_sub2,46.06996,11.11826,93
D21_C3601_Andata_PRINCIPALE_sub2,46.07015,11.11973,94
D21_C3601_Andata_PRINCIPALE_sub2,46.07031,11.12151,95
D21_C3601_Andata_PRINCIPALE_sub2,46.07151,11.12119,96
D21_C3601_Andata_PRINCIPALE_sub2,46.07203,11.12153,97
D21_C3601_Andata_PRINCIPALE_sub2,46.07123,11.12409,98
D21_C3601_Andata_PRINCIPALE_sub2,46.07149,11.12444,99
D21_C3601_Andata_PRINCIPALE_sub2,46.07150,11.12444,100
D21_C3601_Andata_PRINCIPALE_sub2,46.07175,11.12465,101
D21_C3601_Andata_PRINCIPALE_sub2,46.07198,11.12478,102
D21_C3601_Andata_PRINCIPALE_sub2,46.07212,11.12485,103
D21_C3601_Andata_PRINCIPALE_sub2,46.07200,11.12560,104
D21_C3601_Andata_PRINCIPALE_sub2,46.07194,11.12579,105
D21_C3601_Andata_PRINCIPALE_sub2,46.07182,11.12594,106
D21_C3601_Andata_PRINCIPALE_sub2,46.07154,11.12619,107
D21_C3601_Andata_PRINCIPALE_sub2,46.07056,11.12677,108
D21_C3601_Andata_PRINCIPALE_sub2,46.07041,11.12691,109
D21_C3601_Andata_PRINCIPALE_sub2,46.07012,11.12718,110
D21_C3601_Andata_PRINCIPALE_sub2,46.07006,11.12725,111
D21_C3601_Andata_PRINCIPALE_sub2,46.07000,11.12728,112
D21_C3601_Andata_PRINCIPALE_sub2,46.06992,11.12728,113
D21_C3601_Andata_PRINCIPALE_sub2,46.06975,11.12725,114
D21_C3601_Andata_PRINCIPALE_sub2,46.06963,11.12729,115
D21_C3601_Andata_PRINCIPALE_sub2,46.06950,11.12735,116
D21_C3601_Andata_PRINCIPALE_sub2,46.06943,11.12737,117
D21_C3601_Andata_PRINCIPALE_sub2,46.06933,11.12735,118
D21_C3601_Andata_PRINCIPALE_sub2,46.06923,11.12730,119
D21_C3601_Andata_PRINCIPALE_sub2,46.06916,11.12729,120
D21_C3601_Andata_PRINCIPALE_sub2,46.06911,11.12732,121
D21_C3601_Andata_PRINCIPALE_sub2,46.06909,11.12738,122
D21_C3601_Andata_PRINCIPALE_sub2,46.06908,11.12746,123
D21_C3601_Andata_PRINCIPALE_sub2,46.06910,11.12752,124
D21_C3601_Andata_PRINCIPALE_sub2,46.06915,11.12758,125
D21_C3601_Andata_PRINCIPALE_sub2,46.06941,11.12774,126
D21_C3601_Andata_PRINCIPALE_sub2,46.06961,11.12787,127
D21_C3601_Andata_PRINCIPALE_sub2,46.06993,11.12794,128
D21_C3601_Andata_PRINCIPALE_sub2,46.07012,11.12802,129
D21_C3601_Andata_PRINCIPALE_sub2,46.07018,11.12839,130
D21_C3601_Andata_PRINCIPALE_sub2,46.06988,11.12870,131
D21_C3601_Andata_PRINCIPALE_sub2,46.06972,11.12889,132
D21_C3601_Andata_PRINCIPALE_sub2,46.06955,11.12902,133
D21_C3601_Andata_PRINCIPALE_sub2,46.06877,11.12942,134
D21_C3601_Andata_PRINCIPALE_sub2,46.06844,11.12943,135
D21_C3601_Andata_PRINCIPALE_sub2,46.06836,11.12947,136
D21_C3601_Andata_PRINCIPALE_sub2,46.06826,11.12964,137
D21_C3601_Andata_PRINCIPALE_sub2,46.06825,11.12965,138
D21_C3601_Andata_PRINCIPALE_sub2,46.06823,11.12974,139
D21_C3601_Andata_PRINCIPALE_sub2,46.06822,11.12986,140
D21_C3601_Andata_PRINCIPALE_sub2,46.06822,11.12988,141
D21_C3601_Andata_PRINCIPALE_sub2,46.06827,11.12996,142
D21_C3601_Andata_PRINCIPALE_sub2,46.06838,11.13007,143
D21_C3601_Andata_PRINCIPALE_sub2,46.06839,11.13007,144
D21_C3601_Andata_PRINCIPALE_sub2,46.06874,11.13024,145
D21_C3601_Andata_PRINCIPALE_sub2,46.06903,11.13048,146
D21_C3601_Andata_PRINCIPALE_sub2,46.06913,11.13052,147
D21_C3601_Andata_PRINCIPALE_sub2,46.06938,11.13055,148
D21_C3601_Andata_PRINCIPALE_sub2,46.06949,11.13063,149
D21_C3601_Andata_PRINCIPALE_sub2,46.06959,11.13078,150
D21_C3601_Andata_PRINCIPALE_sub2,46.06968,11.13093,151
D21_C3601_Andata_PRINCIPALE_sub2,46.06979,11.13100,152
D21_C3601_Andata_PRINCIPALE_sub2,46.06988,11.13103,153
D21_C3601_Andata_PRINCIPALE_sub2,46.06992,11.13104,154
D21_C3601_Andata_PRINCIPALE_sub2,46.06995,11.13109,155
D21_C3601_Andata_PRINCIPALE_sub2,46.06995,11.13113,156
D22_C3602_Ritorno_PRINCIPALE_sub2,46.06995,11.13113,1
D22_C3602_Ritorno_PRINCIPALE_sub2,46.06995,11.13137,2
D22_C3602_Ritorno_PRINCIPALE_sub2,46.06997,11.13144,3
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07000,11.13149,4
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07001,11.13149,5
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07006,11.13149,6
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07007,11.13149,7
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07023,11.13144,8
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07056,11.13128,9
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07139,11.13075,10
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07157,11.13060,11
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07168,11.13054,12
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07177,11.13052,13
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07178,11.13052,14
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07180,11.13052,15
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07185,11.13051,16
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07205,11.13029,17
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07234,11.13000,18
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07246,11.12983,19
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07252,11.12971,20
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07256,11.12951,21
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07276,11.12898,22
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07276,11.12886,23
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07275,11.12873,24
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07278,11.12864,25
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07284,11.12855,26
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07301,11.12838,27
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07327,11.12822,28
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07331,11.12816,29
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07330,11.12809,30
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07323,11.12804,31
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07313,11.12802,32
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07257,11.12804,33
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07250,11.12806,34
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07243,11.12809,35
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07172,11.12854,36
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07167,11.12855,37
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07167,11.12855,38
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07160,11.12851,39
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07155,11.12845,40
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07152,11.12838,41
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07152,11.12827,42
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07154,11.12820,43
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07162,11.12806,44
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07163,11.12797,45
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07162,11.12788,46
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07158,11.12777,47
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07154,11.12773,48
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07146,11.12773,49
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07052,11.12798,50
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07036,11.12801,51
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07022,11.12799,52
D22_C3602_Ritorno_PRINCIPALE_sub2,46.06998,11.12792,53
D22_C3602_Ritorno_PRINCIPALE_sub2,46.06913,11.12758,54
D22_C3602_Ritorno_PRINCIPALE_sub2,46.06910,11.12754,55
D22_C3602_Ritorno_PRINCIPALE_sub2,46.06910,11.12748,56
D22_C3602_Ritorno_PRINCIPALE_sub2,46.06912,11.12740,57
D22_C3602_Ritorno_PRINCIPALE_sub2,46.06917,11.12735,58
D22_C3602_Ritorno_PRINCIPALE_sub2,46.06923,11.12732,59
D22_C3602_Ritorno_PRINCIPALE_sub2,46.06930,11.12734,60
D22_C3602_Ritorno_PRINCIPALE_sub2,46.06930,11.12734,61
D22_C3602_Ritorno_PRINCIPALE_sub2,46.06938,11.12735,62
D22_C3602_Ritorno_PRINCIPALE_sub2,46.06944,11.12735,63
D22_C3602_Ritorno_PRINCIPALE_sub2,46.06958,11.12729,64
D22_C3602_Ritorno_PRINCIPALE_sub2,46.06968,11.12726,65
D22_C3602_Ritorno_PRINCIPALE_sub2,46.06981,11.12727,66
D22_C3602_Ritorno_PRINCIPALE_sub2,46.06995,11.12730,67
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07001,11.12728,68
D22_C3602_Ritorno_PRINCIPALE_sub2,46.07010,11.12720,69
